"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","team12","/Users/martin/Documents/workspace/SoftwareTesting/assignment05-Team12-exercise01/src/team12/RingBuffer.java","4","17","Generics names should be a one letter long and upper case.","Naming","GenericsNaming"
"2","team12","/Users/martin/Documents/workspace/SoftwareTesting/assignment05-Team12-exercise01/src/team12/RingBuffer.java","3","18","Avoid variables with short names like a","Naming","ShortVariable"
"3","team12","/Users/martin/Documents/workspace/SoftwareTesting/assignment05-Team12-exercise01/src/team12/RingBuffer.java","3","19","Avoid using redundant field initializer for 'N'","Optimization","RedundantFieldInitializer"
"4","team12","/Users/martin/Documents/workspace/SoftwareTesting/assignment05-Team12-exercise01/src/team12/RingBuffer.java","3","19","Avoid variables with short names like N","Naming","ShortVariable"
"5","team12","/Users/martin/Documents/workspace/SoftwareTesting/assignment05-Team12-exercise01/src/team12/RingBuffer.java","3","19","The field name indicates a constant but its modifiers do not","Naming","SuspiciousConstantFieldName"
"6","team12","/Users/martin/Documents/workspace/SoftwareTesting/assignment05-Team12-exercise01/src/team12/RingBuffer.java","1","19","Variables should start with a lowercase character, 'N' starts with uppercase character.","Naming","VariableNamingConventions"
"7","team12","/Users/martin/Documents/workspace/SoftwareTesting/assignment05-Team12-exercise01/src/team12/RingBuffer.java","3","20","Avoid using redundant field initializer for 'first'","Optimization","RedundantFieldInitializer"
"8","team12","/Users/martin/Documents/workspace/SoftwareTesting/assignment05-Team12-exercise01/src/team12/RingBuffer.java","3","21","Avoid using redundant field initializer for 'last'","Optimization","RedundantFieldInitializer"
"9","team12","/Users/martin/Documents/workspace/SoftwareTesting/assignment05-Team12-exercise01/src/team12/RingBuffer.java","3","24","Avoid unused constructor parameters such as 'capacity'.","Unused Code","UnusedFormalParameter"
"10","team12","/Users/martin/Documents/workspace/SoftwareTesting/assignment05-Team12-exercise01/src/team12/RingBuffer.java","3","24","Parameter 'capacity' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"11","team12","/Users/martin/Documents/workspace/SoftwareTesting/assignment05-Team12-exercise01/src/team12/RingBuffer.java","3","31","Parameter 'item' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"12","team12","/Users/martin/Documents/workspace/SoftwareTesting/assignment05-Team12-exercise01/src/team12/RingBuffer.java","3","41","Local variable 'item' could be declared final","Optimization","LocalVariableCouldBeFinal"
"13","team12","/Users/martin/Documents/workspace/SoftwareTesting/assignment05-Team12-exercise01/src/team12/RingBuffer.java","3","52","Avoid using redundant field initializer for 'i'","Optimization","RedundantFieldInitializer"
"14","team12","/Users/martin/Documents/workspace/SoftwareTesting/assignment05-Team12-exercise01/src/team12/RingBuffer.java","3","52","Avoid variables with short names like i","Naming","ShortVariable"
